Daily Observed Min/Max Temperature & Precipitation,,,,
,Seattle WA - KSEA,,,
Date,Min,Max,Avg,Precip
1-Jan-09,36,46,41,0.72
2-Jan-09,33,38,35.5,0.12
3-Jan-09,32,40,36,-
4-Jan-09,30,38,34,0.57
5-Jan-09,34,46,40,0.03
6-Jan-09,42,53,47.5,1.23
7-Jan-09,50,52,51,2.35
8-Jan-09,37,50,43.5,0.04
9-Jan-09,36,43,39.5,-
10-Jan-09,39,44,41.5,0.14
11-Jan-09,44,48,46,0.02
12-Jan-09,46,49,47.5,0.08
13-Jan-09,40,46,43,-
14-Jan-09,36,42,39,-
15-Jan-09,35,42,38.5,-
16-Jan-09,32,37,34.5,-
17-Jan-09,32,44,38,-
18-Jan-09,30,51,40.5,-
19-Jan-09,29,42,35.5,-
20-Jan-09,30,39,34.5,-
21-Jan-09,31,40,35.5,-
22-Jan-09,32,39,35.5,-
23-Jan-09,31,41,36,-
24-Jan-09,29,41,35,0.04
25-Jan-09,29,35,32,0.02
26-Jan-09,25,39,32,-
27-Jan-09,30,42,36,0.09
28-Jan-09,37,46,41.5,-
29-Jan-09,35,47,41,-
30-Jan-09,31,49,40,-
31-Jan-09,34,45,39.5,0.02
1-Feb-09,33,43,38,-
2-Feb-09,38,52,45,-
3-Feb-09,32,55,43.5,-
4-Feb-09,36,63,49.5,-
5-Feb-09,38,49,43.5,0.01
6-Feb-09,38,44,41,0.04
7-Feb-09,32,42,37,-
8-Feb-09,32,44,38,0.01
9-Feb-09,33,41,37,0.05
10-Feb-09,31,39,35,0.23
11-Feb-09,32,46,39,-
12-Feb-09,31,46,38.5,-
13-Feb-09,34,45,39.5,-
14-Feb-09,35,47,41,-
15-Feb-09,33,46,39.5,0.05
16-Feb-09,34,48,41,-
17-Feb-09,39,50,44.5,-
18-Feb-09,35,54,44.5,-
19-Feb-09,33,51,42,-
20-Feb-09,30,52,41,-
21-Feb-09,33,55,44,-
22-Feb-09,43,57,50,0.07
23-Feb-09,44,57,50.5,0.23
24-Feb-09,44,48,46,0.29
25-Feb-09,33,45,39,0.25
26-Feb-09,26,38,32,0.21
27-Feb-09,34,47,40.5,-
28-Feb-09,38,54,46,-
1-Mar-09,44,57,50.5,0.31
2-Mar-09,44,57,50.5,0.1
3-Mar-09,42,55,48.5,0.24
4-Mar-09,40,46,43,0.03
5-Mar-09,34,45,39.5,0.05
6-Mar-09,28,45,36.5,-
7-Mar-09,31,45,38,0.08
8-Mar-09,30,40,35,0.29
9-Mar-09,31,37,34,0.37
10-Mar-09,27,40,33.5,-
11-Mar-09,26,44,35,-
12-Mar-09,29,51,40,-
13-Mar-09,33,55,44,-
14-Mar-09,38,45,41.5,0.48
15-Mar-09,33,46,39.5,0.7
16-Mar-09,35,44,39.5,0.24
17-Mar-09,35,46,40.5,0.26
18-Mar-09,38,54,46,-
19-Mar-09,43,50,46.5,0.08
20-Mar-09,36,56,46,0.12
21-Mar-09,29,49,39,-
22-Mar-09,39,49,44,0.01
23-Mar-09,37,46,41.5,0.07
24-Mar-09,40,48,44,-
25-Mar-09,38,47,42.5,0.05
26-Mar-09,33,52,42.5,-
27-Mar-09,41,51,46,-
28-Mar-09,34,43,38.5,0.33
29-Mar-09,34,50,42,0.04
30-Mar-09,38,47,42.5,-
31-Mar-09,37,48,42.5,0.17
1-Apr-09,34,46,40,0.35
2-Apr-09,39,46,42.5,0.83
3-Apr-09,35,50,42.5,0.08
4-Apr-09,33,57,45,-
5-Apr-09,40,69,54.5,-
6-Apr-09,40,70,55,-
7-Apr-09,43,66,54.5,-
8-Apr-09,44,53,48.5,-
9-Apr-09,43,58,50.5,0.03
10-Apr-09,44,50,47,0.04
11-Apr-09,44,51,47.5,0.04
12-Apr-09,43,53,48,0.74
13-Apr-09,37,48,42.5,0.32
14-Apr-09,37,52,44.5,0.01
15-Apr-09,35,54,44.5,-
16-Apr-09,37,60,48.5,0.01
17-Apr-09,43,60,51.5,0.26
18-Apr-09,38,58,48,-
19-Apr-09,47,68,57.5,-
20-Apr-09,47,74,60.5,-
21-Apr-09,48,71,59.5,-
22-Apr-09,39,53,46,0.24
23-Apr-09,37,54,45.5,0.06
24-Apr-09,37,60,48.5,-
25-Apr-09,41,53,47,-
26-Apr-09,40,58,49,-
27-Apr-09,44,62,53,-
28-Apr-09,45,54,49.5,0.12
29-Apr-09,44,59,51.5,-
30-Apr-09,41,64,52.5,-
1-May-09,45,73,59,-
2-May-09,46,66,56,0.32
3-May-09,44,62,53,0.01
4-May-09,45,62,53.5,0.31
5-May-09,47,56,51.5,0.61
6-May-09,46,54,50,0.9
7-May-09,44,58,51,-
8-May-09,43,58,50.5,-
9-May-09,44,64,54,-
10-May-09,45,64,54.5,0.04
11-May-09,45,61,53,0.02
12-May-09,40,56,48,0.01
13-May-09,42,52,47,0.4
14-May-09,45,55,50,0.32
15-May-09,43,66,54.5,-
16-May-09,46,76,61,-
17-May-09,50,75,62.5,-
18-May-09,48,66,57,0.39
19-May-09,46,58,52,0.12
20-May-09,46,62,54,-
21-May-09,45,67,56,-
22-May-09,49,70,59.5,-
23-May-09,49,71,60,-
24-May-09,47,71,59,-
25-May-09,47,69,58,-
26-May-09,52,65,58.5,-
27-May-09,46,67,56.5,-
28-May-09,48,77,62.5,-
29-May-09,55,83,69,-
30-May-09,53,78,65.5,-
31-May-09,54,80,67,-
1-Jun-09,53,82,67.5,-
2-Jun-09,61,88,74.5,-
3-Jun-09,64,89,76.5,-
4-Jun-09,60,91,75.5,-
5-Jun-09,56,68,62,-
6-Jun-09,55,63,59,-
7-Jun-09,53,67,60,-
8-Jun-09,52,73,62.5,-
9-Jun-09,56,79,67.5,-
10-Jun-09,54,75,64.5,-
11-Jun-09,55,73,64,-
12-Jun-09,56,76,66,-
13-Jun-09,53,75,64,-
14-Jun-09,54,63,58.5,-
15-Jun-09,54,73,63.5,-
16-Jun-09,55,71,63,-
17-Jun-09,57,68,62.5,-
18-Jun-09,56,72,64,-
19-Jun-09,54,69,61.5,0.1
20-Jun-09,52,65,58.5,-
21-Jun-09,52,65,58.5,0.05
22-Jun-09,51,68,59.5,-
23-Jun-09,52,72,62,-
24-Jun-09,56,72,64,-
25-Jun-09,54,70,62,0.03
26-Jun-09,52,69,60.5,-
27-Jun-09,52,79,65.5,-
28-Jun-09,54,70,62,-
29-Jun-09,49,74,61.5,-
30-Jun-09,51,75,63,-
1-Jul-09,56,79,67.5,-
2-Jul-09,59,83,71,-
3-Jul-09,57,88,72.5,-
4-Jul-09,57,87,72,-
5-Jul-09,58,81,69.5,-
6-Jul-09,54,67,60.5,-
7-Jul-09,54,68,61,-
8-Jul-09,53,65,59,-
9-Jul-09,55,74,64.5,-
10-Jul-09,57,82,69.5,-
11-Jul-09,56,85,70.5,-
12-Jul-09,56,65,60.5,0.04
13-Jul-09,54,64,59,0.02
14-Jul-09,53,71,62,-
15-Jul-09,52,81,66.5,-
16-Jul-09,59,87,73,-
17-Jul-09,61,90,75.5,-
18-Jul-09,57,78,67.5,-
19-Jul-09,55,77,66,-
20-Jul-09,59,81,70,-
21-Jul-09,59,87,73,-
22-Jul-09,56,73,64.5,-
23-Jul-09,56,69,62.5,-
24-Jul-09,55,79,67,-
25-Jul-09,62,86,74,-
26-Jul-09,61,89,75,-
27-Jul-09,65,94,79.5,-
28-Jul-09,69,97,83,-
29-Jul-09,71,103,87,-
30-Jul-09,62,96,79,-
31-Jul-09,58,84,71,-
1-Aug-09,57,90,73.5,-
2-Aug-09,60,89,74.5,-
3-Aug-09,56,83,69.5,-
4-Aug-09,56,73,64.5,-
5-Aug-09,55,68,61.5,-
6-Aug-09,56,70,63,-
7-Aug-09,56,65,60.5,-
8-Aug-09,55,66,60.5,-
9-Aug-09,59,76,67.5,-
10-Aug-09,56,67,61.5,0.12
11-Aug-09,59,70,64.5,0.34
12-Aug-09,57,73,65,0.15
13-Aug-09,55,65,60,0.16
14-Aug-09,55,69,62,-
15-Aug-09,52,68,60,-
16-Aug-09,54,75,64.5,-
17-Aug-09,58,82,70,-
18-Aug-09,59,84,71.5,-
19-Aug-09,61,87,74,-
20-Aug-09,60,78,69,-
21-Aug-09,58,69,63.5,-
22-Aug-09,58,73,65.5,-
23-Aug-09,57,70,63.5,-
24-Aug-09,52,75,63.5,-
25-Aug-09,54,71,62.5,0.03
26-Aug-09,55,76,65.5,-
27-Aug-09,54,88,71,-
28-Aug-09,57,78,67.5,0.01
29-Aug-09,59,71,65,0.37
30-Aug-09,55,76,65.5,-
31-Aug-09,56,70,63,-
1-Sep-09,55,64,59.5,-
2-Sep-09,54,76,65,-
3-Sep-09,56,71,63.5,0.12
4-Sep-09,55,76,65.5,-
5-Sep-09,58,66,62,0.27
6-Sep-09,52,62,57,0.94
7-Sep-09,54,65,59.5,0.01
8-Sep-09,51,69,60,-
9-Sep-09,55,74,64.5,0.01
10-Sep-09,57,73,65,-
11-Sep-09,56,87,71.5,-
12-Sep-09,56,83,69.5,-
13-Sep-09,56,76,66,-
14-Sep-09,58,70,64,-
15-Sep-09,59,78,68.5,-
16-Sep-09,59,71,65,0.01
17-Sep-09,57,70,63.5,-
18-Sep-09,54,80,67,-
19-Sep-09,57,67,62,0.29
20-Sep-09,50,67,58.5,-
21-Sep-09,49,76,62.5,-
22-Sep-09,53,87,70,-
23-Sep-09,55,81,68,-
24-Sep-09,51,67,59,-
25-Sep-09,49,72,60.5,-
26-Sep-09,50,70,60,-
27-Sep-09,48,68,58,-
28-Sep-09,45,63,54,-
29-Sep-09,46,59,52.5,0.06
30-Sep-09,42,59,50.5,-
1-Oct-09,51,62,56.5,0.08
2-Oct-09,47,58,52.5,0.14
3-Oct-09,44,57,50.5,-
4-Oct-09,48,65,56.5,-
5-Oct-09,43,66,54.5,-
6-Oct-09,42,65,53.5,-
7-Oct-09,44,63,53.5,-
8-Oct-09,44,63,53.5,-
9-Oct-09,48,62,55,-
10-Oct-09,45,58,51.5,-
11-Oct-09,41,58,49.5,-
12-Oct-09,42,51,46.5,-
13-Oct-09,48,59,53.5,0.17
14-Oct-09,50,60,55,0.5
15-Oct-09,49,64,56.5,0.09
16-Oct-09,55,61,58,0.79
17-Oct-09,55,65,60,1.15
18-Oct-09,52,61,56.5,0.11
19-Oct-09,47,56,51.5,-
20-Oct-09,43,56,49.5,-
21-Oct-09,50,62,56,0.16
22-Oct-09,49,55,52,0.02
23-Oct-09,48,58,53,0.43
24-Oct-09,42,57,49.5,-
25-Oct-09,38,48,43,0.06
26-Oct-09,41,52,46.5,1.22
27-Oct-09,38,55,46.5,-
28-Oct-09,39,46,42.5,0.08
29-Oct-09,42,55,48.5,0.27
30-Oct-09,54,60,57,0.22
31-Oct-09,45,57,51,0.05
1-Nov-09,41,54,47.5,-
2-Nov-09,39,54,46.5,0.01
3-Nov-09,41,55,48,-
4-Nov-09,40,63,51.5,-
5-Nov-09,47,61,54,0.38
6-Nov-09,42,50,46,1.17
7-Nov-09,40,47,43.5,0.91
8-Nov-09,41,51,46,0.07
9-Nov-09,45,54,49.5,0.35
10-Nov-09,44,52,48,0.33
11-Nov-09,39,50,44.5,0.05
12-Nov-09,36,49,42.5,-
13-Nov-09,34,49,41.5,0.19
14-Nov-09,32,44,38,-
15-Nov-09,40,54,47,0.36
16-Nov-09,50,56,53,0.75
17-Nov-09,40,51,45.5,0.45
18-Nov-09,38,49,43.5,0.15
19-Nov-09,45,57,51,0.69
20-Nov-09,41,57,49,0.3
21-Nov-09,39,47,43,0.3
22-Nov-09,42,48,45,0.56
23-Nov-09,43,51,47,0.06
24-Nov-09,45,51,48,0.21
25-Nov-09,42,54,48,0.16
26-Nov-09,45,50,47.5,1.46
27-Nov-09,38,48,43,-
28-Nov-09,39,50,44.5,-
29-Nov-09,47,52,49.5,-
30-Nov-09,43,51,47,0.2
1-Dec-09,35,47,41,-
2-Dec-09,33,46,39.5,-
3-Dec-09,30,45,37.5,-
4-Dec-09,30,38,34,0.04
5-Dec-09,28,42,35,-
6-Dec-09,27,35,31,-
7-Dec-09,23,30,26.5,-
8-Dec-09,21,32,26.5,-
9-Dec-09,18,32,25,-
10-Dec-09,16,36,26,-
11-Dec-09,21,38,29.5,-
12-Dec-09,23,39,31,-
13-Dec-09,30,38,34,-
14-Dec-09,36,42,39,0.51
15-Dec-09,38,48,43,0.28
16-Dec-09,45,53,49,0.42
17-Dec-09,43,50,46.5,0.07
18-Dec-09,41,52,46.5,0.02
19-Dec-09,44,48,46,0.43
20-Dec-09,45,57,51,0.21
21-Dec-09,38,52,45,0.42
22-Dec-09,34,40,37,0.02
23-Dec-09,34,43,38.5,-
24-Dec-09,31,43,37,-
25-Dec-09,30,45,37.5,-
26-Dec-09,33,53,43,-
27-Dec-09,28,44,36,-
28-Dec-09,35,49,42,-
29-Dec-09,30,43,36.5,0.07
30-Dec-09,36,46,41,0.01
31-Dec-09,39,49,44,0.26
1-Jan-10,45,52,48.5,0.36
2-Jan-10,43,47,45,0.06
3-Jan-10,39,48,43.5,0.03
4-Jan-10,44,49,46.5,0.96
5-Jan-10,44,50,47,0.12
6-Jan-10,42,50,46,-
7-Jan-10,40,48,44,0.03
8-Jan-10,39,46,42.5,0.84
9-Jan-10,43,54,48.5,0.08
10-Jan-10,44,55,49.5,0.12
11-Jan-10,45,57,51,1.08
12-Jan-10,47,53,50,0.59
13-Jan-10,46,56,51,0.27
14-Jan-10,45,48,46.5,0.28
15-Jan-10,44,51,47.5,0.44
16-Jan-10,37,45,41,0.02
17-Jan-10,42,52,47,0.15
18-Jan-10,49,59,54,-
19-Jan-10,48,60,54,0.01
20-Jan-10,42,57,49.5,-
21-Jan-10,45,56,50.5,-
22-Jan-10,40,48,44,-
23-Jan-10,40,49,44.5,0.09
24-Jan-10,37,46,41.5,0.36
25-Jan-10,41,54,47.5,0.05
26-Jan-10,38,48,43,-
27-Jan-10,35,49,42,-
28-Jan-10,41,55,48,-
29-Jan-10,44,56,50,0.01
30-Jan-10,43,48,45.5,0.18
31-Jan-10,45,49,47,0.08
1-Feb-10,40,49,44.5,0.07
2-Feb-10,40,54,47,0.02
3-Feb-10,41,50,45.5,0.3
4-Feb-10,41,57,49,0.09
5-Feb-10,45,58,51.5,0.06
6-Feb-10,43,56,49.5,0.13
7-Feb-10,44,49,46.5,0.15
8-Feb-10,41,49,45,-
9-Feb-10,36,46,41,-
10-Feb-10,31,44,37.5,0.11
11-Feb-10,43,54,48.5,0.22
12-Feb-10,43,54,48.5,0.36
13-Feb-10,45,52,48.5,0.19
14-Feb-10,42,53,47.5,0.43
15-Feb-10,37,55,46,0.07
16-Feb-10,43,54,48.5,0.21
17-Feb-10,39,51,45,-
18-Feb-10,39,59,49,-
19-Feb-10,39,59,49,-
20-Feb-10,35,57,46,-
21-Feb-10,36,57,46.5,-
22-Feb-10,33,54,43.5,-
23-Feb-10,37,48,42.5,0.15
24-Feb-10,42,51,46.5,0.34
25-Feb-10,44,54,49,0.05
26-Feb-10,46,52,49,0.45
27-Feb-10,46,54,50,0.07
28-Feb-10,43,56,49.5,-
1-Mar-10,42,57,49.5,-
2-Mar-10,46,56,51,0.08
3-Mar-10,41,55,48,-
4-Mar-10,42,53,47.5,0.05
5-Mar-10,37,57,47,-
6-Mar-10,37,59,48,-
7-Mar-10,37,52,44.5,0.05
8-Mar-10,32,41,36.5,0.09
9-Mar-10,28,48,38,-
10-Mar-10,37,50,43.5,0.07
11-Mar-10,40,46,43,0.37
12-Mar-10,39,49,44,0.68
13-Mar-10,38,49,43.5,0.02
14-Mar-10,35,53,44,-
15-Mar-10,42,65,53.5,-
16-Mar-10,44,57,50.5,0.08
17-Mar-10,40,52,46,-
18-Mar-10,38,52,45,-
19-Mar-10,37,61,49,-
20-Mar-10,37,67,52,-
21-Mar-10,45,56,50.5,0.01
22-Mar-10,42,55,48.5,-
23-Mar-10,40,57,48.5,-
24-Mar-10,42,68,55,-
25-Mar-10,45,53,49,0.62
26-Mar-10,42,54,48,-
27-Mar-10,43,61,52,-
28-Mar-10,46,56,51,0.4
29-Mar-10,40,50,45,0.88
30-Mar-10,38,48,43,0.24
31-Mar-10,37,51,44,-
1-Apr-10,40,50,45,0.04
2-Apr-10,37,50,43.5,0.64
3-Apr-10,37,47,42,0.2
4-Apr-10,40,53,46.5,0.12
5-Apr-10,39,51,45,0.1
6-Apr-10,41,52,46.5,-
7-Apr-10,43,51,47,0.13
8-Apr-10,39,50,44.5,0.01
9-Apr-10,38,51,44.5,-
10-Apr-10,34,57,45.5,-
11-Apr-10,44,60,52,-
12-Apr-10,47,56,51.5,-
13-Apr-10,42,57,49.5,0.16
14-Apr-10,39,60,49.5,-
15-Apr-10,42,60,51,0.02
16-Apr-10,45,66,55.5,0.03
17-Apr-10,50,61,55.5,0.23
18-Apr-10,46,70,58,-
19-Apr-10,50,69,59.5,-
20-Apr-10,47,56,51.5,0.05
21-Apr-10,43,51,47,0.93
22-Apr-10,42,55,48.5,-
23-Apr-10,44,58,51,0.05
24-Apr-10,43,54,48.5,0.08
25-Apr-10,40,58,49,-
26-Apr-10,48,65,56.5,0.18
27-Apr-10,44,55,49.5,0.29
28-Apr-10,43,56,49.5,0.13
29-Apr-10,43,58,50.5,-
30-Apr-10,44,58,51,0.04
1-May-10,44,56,50,0.01
2-May-10,45,53,49,0.33
3-May-10,41,54,47.5,-
4-May-10,40,53,46.5,0.07
5-May-10,40,48,44,0.11
6-May-10,42,61,51.5,-
7-May-10,43,65,54,-
8-May-10,42,65,53.5,-
9-May-10,42,67,54.5,-
10-May-10,45,55,50,0.18
11-May-10,46,62,54,-
12-May-10,47,62,54.5,-
13-May-10,44,69,56.5,-
14-May-10,48,72,60,-
15-May-10,47,71,59,-
16-May-10,53,71,62,0.02
17-May-10,52,71,61.5,0.01
18-May-10,50,63,56.5,0.14
19-May-10,46,68,57,0.26
20-May-10,44,56,50,0.22
21-May-10,45,55,50,0.1
22-May-10,45,61,53,-
23-May-10,45,57,51,0.04
24-May-10,42,62,52,-
25-May-10,50,61,55.5,0.06
26-May-10,47,57,52,0.21
27-May-10,47,60,53.5,0.11
28-May-10,50,53,51.5,0.39
29-May-10,45,54,49.5,0.06
30-May-10,42,59,50.5,0.11
31-May-10,52,65,58.5,0.31
1-Jun-10,49,62,55.5,0.17
2-Jun-10,49,62,55.5,0.35
3-Jun-10,46,63,54.5,0.03
4-Jun-10,49,61,55,0.19
5-Jun-10,49,69,59,-
6-Jun-10,54,62,58,0.32
7-Jun-10,53,65,59,0.01
8-Jun-10,50,69,59.5,0.25
9-Jun-10,51,62,56.5,0.24
10-Jun-10,51,63,57,0.2
11-Jun-10,50,64,57,0.09
12-Jun-10,49,74,61.5,-
13-Jun-10,52,70,61,-
14-Jun-10,50,65,57.5,-
15-Jun-10,47,61,54,0.18
16-Jun-10,48,60,54,0.19
17-Jun-10,51,62,56.5,-
18-Jun-10,52,69,60.5,-
19-Jun-10,53,57,55,0.06
20-Jun-10,52,56,54,0.21
21-Jun-10,51,63,57,-
22-Jun-10,50,74,62,-
23-Jun-10,57,77,67,-
24-Jun-10,54,74,64,-
25-Jun-10,55,64,59.5,-
26-Jun-10,53,68,60.5,-
27-Jun-10,51,70,60.5,-
28-Jun-10,53,71,62,-
29-Jun-10,51,67,59,-
30-Jun-10,50,65,57.5,-
1-Jul-10,52,62,57,0.02
2-Jul-10,53,65,59,0.19
3-Jul-10,52,68,60,-
4-Jul-10,52,65,58.5,0.11
5-Jul-10,51,65,58,-
6-Jul-10,51,78,64.5,-
7-Jul-10,59,90,74.5,-
8-Jul-10,63,95,79,-
9-Jul-10,62,93,77.5,-
10-Jul-10,62,81,71.5,-
11-Jul-10,57,74,65.5,-
12-Jul-10,54,67,60.5,-
13-Jul-10,50,70,60,-
14-Jul-10,53,80,66.5,-
15-Jul-10,57,80,68.5,-
16-Jul-10,52,69,60.5,-
17-Jul-10,51,70,60.5,-
18-Jul-10,52,65,58.5,-
19-Jul-10,53,68,60.5,-
20-Jul-10,52,72,62,-
21-Jul-10,52,80,66,-
22-Jul-10,54,65,59.5,0.01
23-Jul-10,51,79,65,-
24-Jul-10,55,84,69.5,-
25-Jul-10,57,86,71.5,-
26-Jul-10,57,85,71,-
27-Jul-10,53,78,65.5,-
28-Jul-10,53,73,63,-
29-Jul-10,54,69,61.5,-
30-Jul-10,53,76,64.5,-
31-Jul-10,53,69,61,-
1-Aug-10,55,69,62,-
2-Aug-10,54,73,63.5,-
3-Aug-10,54,76,65,-
4-Aug-10,56,82,69,-
5-Aug-10,58,83,70.5,0.02
6-Aug-10,56,67,61.5,-
7-Aug-10,56,66,61,0.19
8-Aug-10,56,70,63,0.03
9-Aug-10,57,67,62,-
10-Aug-10,54,70,62,-
11-Aug-10,55,77,66,-
12-Aug-10,54,77,65.5,-
13-Aug-10,59,86,72.5,-
14-Aug-10,66,95,80.5,-
15-Aug-10,64,96,80,-
16-Aug-10,58,91,74.5,-
17-Aug-10,57,89,73,-
18-Aug-10,57,70,63.5,-
19-Aug-10,54,69,61.5,-
20-Aug-10,52,69,60.5,-
21-Aug-10,52,71,61.5,0.01
22-Aug-10,56,69,62.5,-
23-Aug-10,52,75,63.5,-
24-Aug-10,54,84,69,-
25-Aug-10,59,86,72.5,-
26-Aug-10,55,69,62,-
27-Aug-10,55,70,62.5,-
28-Aug-10,52,69,60.5,-
29-Aug-10,50,66,58,-
30-Aug-10,53,71,62,-
31-Aug-10,53,59,56,0.39
1-Sep-10,57,71,64,-
2-Sep-10,52,77,64.5,-
3-Sep-10,55,84,69.5,-
4-Sep-10,53,67,60,0.01
5-Sep-10,53,65,59,-
6-Sep-10,51,61,56,0.12
7-Sep-10,55,68,61.5,0.24
8-Sep-10,54,59,56.5,0.33
9-Sep-10,54,62,58,0.03
10-Sep-10,54,63,58.5,-
11-Sep-10,53,65,59,-
12-Sep-10,56,70,63,-
13-Sep-10,56,69,62.5,-
14-Sep-10,56,69,62.5,-
15-Sep-10,54,67,60.5,0.14
16-Sep-10,59,67,63,0.6
17-Sep-10,57,64,60.5,1.48
18-Sep-10,59,72,65.5,0.79
19-Sep-10,58,66,62,0.36
20-Sep-10,54,64,59,0.02
21-Sep-10,50,65,57.5,-
22-Sep-10,48,66,57,-
23-Sep-10,52,58,55,0.23
24-Sep-10,53,67,60,-
25-Sep-10,51,75,63,-
26-Sep-10,59,65,62,0.39
27-Sep-10,62,71,66.5,0.03
28-Sep-10,54,67,60.5,-
29-Sep-10,52,65,58.5,-
30-Sep-10,52,71,61.5,-
1-Oct-10,51,64,57.5,-
2-Oct-10,54,65,59.5,-
3-Oct-10,53,60,56.5,-
4-Oct-10,49,60,54.5,-
5-Oct-10,45,63,54,-
6-Oct-10,48,68,58,-
7-Oct-10,50,62,56,-
8-Oct-10,55,66,60.5,0.12
9-Oct-10,56,63,59.5,1.21
10-Oct-10,51,63,57,0.74
11-Oct-10,45,60,52.5,-
12-Oct-10,44,63,53.5,-
13-Oct-10,45,65,55,-
14-Oct-10,47,60,53.5,0.12
15-Oct-10,45,57,51,-
16-Oct-10,42,57,49.5,-
17-Oct-10,37,58,47.5,-
18-Oct-10,42,59,50.5,-
19-Oct-10,42,64,53,0.01
20-Oct-10,44,65,54.5,-
21-Oct-10,45,59,52,-
22-Oct-10,50,59,54.5,0.05
23-Oct-10,49,59,54,0.39
24-Oct-10,47,52,49.5,0.69
25-Oct-10,45,51,48,1.09
26-Oct-10,44,48,46,0.19
27-Oct-10,44,61,52.5,-
28-Oct-10,50,58,54,0.07
29-Oct-10,46,58,52,-
30-Oct-10,39,51,45,0.33
31-Oct-10,47,56,51.5,0.18
1-Nov-10,49,58,53.5,1.59
2-Nov-10,48,63,55.5,0.02
3-Nov-10,46,74,60,-
4-Nov-10,47,65,56,-
5-Nov-10,47,55,51,0.17
6-Nov-10,47,54,50.5,0.79
7-Nov-10,44,55,49.5,0.01
8-Nov-10,41,51,46,-
9-Nov-10,40,46,43,0.22
10-Nov-10,38,51,44.5,-
11-Nov-10,37,48,42.5,0.13
12-Nov-10,38,50,44,-
13-Nov-10,42,48,45,0.11
14-Nov-10,46,52,49,0.28
15-Nov-10,48,56,52,0.14
16-Nov-10,46,52,49,0.01
17-Nov-10,40,50,45,0.15
18-Nov-10,35,44,39.5,0.2
19-Nov-10,39,48,43.5,0.05
20-Nov-10,33,44,38.5,-
21-Nov-10,31,37,34,0.01
22-Nov-10,22,32,27,0.15
23-Nov-10,16,25,20.5,-
24-Nov-10,14,29,21.5,-
25-Nov-10,28,39,33.5,0.02
26-Nov-10,36,47,41.5,0.3
27-Nov-10,33,41,37,0.03
28-Nov-10,35,42,38.5,-
29-Nov-10,36,44,40,0.1
30-Nov-10,39,48,43.5,0.64
1-Dec-10,38,46,42,-
2-Dec-10,36,42,39,-
3-Dec-10,37,48,42.5,-
4-Dec-10,34,49,41.5,-
5-Dec-10,36,50,43,-
6-Dec-10,38,49,43.5,-
7-Dec-10,45,54,49.5,0.37
8-Dec-10,45,54,49.5,0.48
9-Dec-10,43,49,46,0.91
10-Dec-10,41,49,45,-
11-Dec-10,39,50,44.5,1.4
12-Dec-10,50,55,52.5,2.21
13-Dec-10,47,54,50.5,0.47
14-Dec-10,37,49,43,0.81
15-Dec-10,38,47,42.5,0.11
16-Dec-10,37,47,42,0.02
17-Dec-10,40,49,44.5,-
18-Dec-10,37,48,42.5,0.08
19-Dec-10,36,47,41.5,0.14
20-Dec-10,36,43,39.5,0.03
21-Dec-10,42,51,46.5,0.01
22-Dec-10,39,50,44.5,0.01
23-Dec-10,39,48,43.5,0.25
24-Dec-10,45,51,48,0.44
25-Dec-10,44,54,49,0.32
26-Dec-10,38,46,42,0.09
27-Dec-10,38,44,41,0.48
28-Dec-10,38,48,43,-
29-Dec-10,33,39,36,0.09
30-Dec-10,25,36,30.5,-
31-Dec-10,21,37,29,-
1-Jan-11,26,40,33,-
2-Jan-11,25,39,32,-
3-Jan-11,27,42,34.5,-
4-Jan-11,28,38,33,0.03
5-Jan-11,35,45,40,0.12
6-Jan-11,44,49,46.5,0.16
7-Jan-11,38,48,43,0.38
8-Jan-11,34,40,37,0.03
9-Jan-11,31,39,35,0.02
10-Jan-11,30,38,34,-
11-Jan-11,30,39,34.5,0.29
12-Jan-11,33,47,40,0.78
13-Jan-11,43,53,48,0.86
14-Jan-11,49,54,51.5,0.29
15-Jan-11,47,52,49.5,0.45
16-Jan-11,50,55,52.5,0.25
17-Jan-11,42,50,46,0.06
18-Jan-11,37,42,39.5,0.09
19-Jan-11,35,45,40,-
20-Jan-11,33,44,38.5,0.03
21-Jan-11,44,49,46.5,0.56
22-Jan-11,40,49,44.5,-
23-Jan-11,41,46,43.5,0.02
24-Jan-11,44,48,46,0.23
25-Jan-11,43,50,46.5,-
26-Jan-11,39,54,46.5,-
27-Jan-11,37,50,43.5,-
28-Jan-11,39,52,45.5,0.14
29-Jan-11,43,48,45.5,0.24
30-Jan-11,37,44,40.5,-
31-Jan-11,34,44,39,-
1-Feb-11,32,46,39,-
2-Feb-11,29,47,38,-
3-Feb-11,39,49,44,0.01
4-Feb-11,45,50,47.5,0.06
5-Feb-11,43,47,45,0.07
6-Feb-11,43,50,46.5,0.25
7-Feb-11,39,48,43.5,0.05
8-Feb-11,35,46,40.5,-
9-Feb-11,28,45,36.5,-
10-Feb-11,29,47,38,-
11-Feb-11,35,47,41,-
12-Feb-11,40,54,47,0.37
13-Feb-11,41,52,46.5,0.24
14-Feb-11,40,50,45,0.54
15-Feb-11,37,46,41.5,0.09
16-Feb-11,34,44,39,0.04
17-Feb-11,34,44,39,0.11
18-Feb-11,32,49,40.5,-
19-Feb-11,33,43,38,-
20-Feb-11,27,45,36,-
21-Feb-11,34,45,39.5,0.03
22-Feb-11,32,44,38,0.04
23-Feb-11,27,37,32,0.24
