Daily Observed Min/Max Temperature & Precipitation
,JFK NY - KJFK,,,
Date,Min,Max,Avg,Precip
5-Nov-2014,52,65,58.5,-
6-Nov-2014,49,54,51.5,0.43
7-Nov-2014,41,54,47.5,-
8-Nov-2014,36,48,42.0,-
9-Nov-2014,46,57,51.5,-
10-Nov-2014,38,59,48.5,-
11-Nov-2014,42,64,53.0,-
12-Nov-2014,45,66,55.5,-
13-Nov-2014,38,49,43.5,0.11
14-Nov-2014,37,44,40.5,0.07
15-Nov-2014,31,43,37.0,-
16-Nov-2014,31,45,38.0,-
17-Nov-2014,40,55,47.5,1.37
18-Nov-2014,25,46,35.5,-
19-Nov-2014,23,36,29.5,-
20-Nov-2014,32,48,40.0,-
21-Nov-2014,28,38,33.0,-
22-Nov-2014,26,44,35.0,-
23-Nov-2014,43,55,49.0,-
24-Nov-2014,55,64,59.5,0.45
25-Nov-2014,48,62,55.0,-
26-Nov-2014,36,52,44.0,1.00
27-Nov-2014,36,39,37.5,0.02
28-Nov-2014,28,41,34.5,-
29-Nov-2014,26,46,36.0,-
30-Nov-2014,45,53,49.0,-
1-Dec-2014,42,62,52.0,0.07
2-Dec-2014,36,47,41.5,0.09
3-Dec-2014,42,48,45.0,0.15
4-Dec-2014,36,47,41.5,-
5-Dec-2014,35,50,42.5,0.54
6-Dec-2014,41,52,46.5,1.24
7-Dec-2014,31,44,37.5,0.06
8-Dec-2014,26,37,31.5,-
9-Dec-2014,37,48,42.5,3.04
10-Dec-2014,34,42,38.0,0.11
11-Dec-2014,32,40,36.0,-
12-Dec-2014,33,41,37.0,-
13-Dec-2014,34,47,40.5,-
14-Dec-2014,37,47,42.0,-
15-Dec-2014,34,48,41.0,-
16-Dec-2014,33,50,41.5,0.30
17-Dec-2014,43,55,49.0,0.03
18-Dec-2014,38,44,41.0,-
19-Dec-2014,32,40,36.0,-
20-Dec-2014,31,34,32.5,-
21-Dec-2014,33,38,35.5,-
22-Dec-2014,37,48,42.5,0.04
23-Dec-2014,47,50,48.5,0.21
24-Dec-2014,47,57,52.0,1.05
25-Dec-2014,44,57,50.5,0.06
26-Dec-2014,38,51,44.5,-
27-Dec-2014,37,54,45.5,-
28-Dec-2014,42,54,48.0,0.05
29-Dec-2014,35,46,40.5,-
30-Dec-2014,29,36,32.5,-
31-Dec-2014,28,34,31.0,-
1-Jan-2015,28,40,34.0,-
2-Jan-2015,35,45,40.0,-
3-Jan-2015,30,47,38.5,0.93
4-Jan-2015,43,55,49.0,0.48
5-Jan-2015,23,51,37.0,-
6-Jan-2015,19,23,21.0,0.07
7-Jan-2015,10,25,17.5,-
8-Jan-2015,8,22,15.0,-
9-Jan-2015,21,34,27.5,0.03
10-Jan-2015,18,24,21.0,-
11-Jan-2015,20,38,29.0,-
12-Jan-2015,34,40,37.0,0.70
13-Jan-2015,19,37,28.0,-
14-Jan-2015,19,33,26.0,-
15-Jan-2015,27,35,31.0,-
16-Jan-2015,21,45,33.0,-
17-Jan-2015,18,32,25.0,-
18-Jan-2015,27,47,37.0,1.62
19-Jan-2015,35,45,40.0,-
20-Jan-2015,32,41,36.5,-
21-Jan-2015,26,38,32.0,-
22-Jan-2015,31,41,36.0,-
23-Jan-2015,28,39,33.5,-
24-Jan-2015,33,40,36.5,0.75
25-Jan-2015,32,45,38.5,-
26-Jan-2015,24,32,28.0,0.21
27-Jan-2015,20,27,23.5,0.06
28-Jan-2015,17,33,25.0,-
29-Jan-2015,17,37,27.0,0.01
30-Jan-2015,20,38,29.0,0.04
31-Jan-2015,14,27,20.5,-
1-Feb-2015,21,36,28.5,0.03
2-Feb-2015,15,69,42.0,1.18
3-Feb-2015,14,26,20.0,-
4-Feb-2015,22,39,30.5,-
5-Feb-2015,15,39,27.0,-
6-Feb-2015,13,27,20.0,-
7-Feb-2015,25,37,31.0,-
8-Feb-2015,29,42,35.5,-
9-Feb-2015,26,29,27.5,0.14
10-Feb-2015,26,40,33.0,-
11-Feb-2015,23,35,29.0,-
12-Feb-2015,18,40,29.0,-
13-Feb-2015,9,23,16.0,-
14-Feb-2015,16,35,25.5,0.01
15-Feb-2015,5,27,16.0,-
16-Feb-2015,5,23,14.0,-
17-Feb-2015,16,27,21.5,0.19
18-Feb-2015,15,31,23.0,-
19-Feb-2015,9,27,18.0,-
20-Feb-2015,3,21,12.0,-
21-Feb-2015,11,33,22.0,0.58
22-Feb-2015,32,43,37.5,0.21
23-Feb-2015,9,38,23.5,-
24-Feb-2015,7,28,17.5,-
25-Feb-2015,19,37,28.0,-
26-Feb-2015,23,32,27.5,-
27-Feb-2015,20,32,26.0,-
28-Feb-2015,15,31,23.0,-
1-Mar-2015,20,33,26.5,0.51
2-Mar-2015,28,39,33.5,-
3-Mar-2015,19,36,27.5,0.70
4-Mar-2015,33,41,37.0,0.30
5-Mar-2015,21,41,31.0,0.73
6-Mar-2015,13,25,19.0,-
7-Mar-2015,16,37,26.5,-
8-Mar-2015,30,48,39.0,-
9-Mar-2015,32,54,43.0,0.02
10-Mar-2015,34,50,42.0,0.45
11-Mar-2015,40,62,51.0,0.06
12-Mar-2015,36,50,43.0,-
13-Mar-2015,30,41,35.5,-
14-Mar-2015,39,49,44.0,1.11
15-Mar-2015,37,46,41.5,-
16-Mar-2015,36,50,43.0,-
17-Mar-2015,35,60,47.5,0.02
18-Mar-2015,30,41,35.5,-
19-Mar-2015,30,44,37.0,-
20-Mar-2015,31,40,35.5,0.32
21-Mar-2015,30,48,39.0,0.03
22-Mar-2015,29,45,37.0,-
23-Mar-2015,24,41,32.5,-
24-Mar-2015,26,43,34.5,-
25-Mar-2015,30,46,38.0,0.12
26-Mar-2015,41,54,47.5,0.25
27-Mar-2015,41,47,44.0,0.23
28-Mar-2015,28,42,35.0,-
29-Mar-2015,27,46,36.5,-
30-Mar-2015,36,58,47.0,-
31-Mar-2015,37,48,42.5,0.03
1-Apr-2015,34,53,43.5,-
2-Apr-2015,33,57,45.0,-
3-Apr-2015,46,59,52.5,0.09
4-Apr-2015,44,56,50.0,0.02
5-Apr-2015,38,65,51.5,-
6-Apr-2015,39,60,49.5,-
7-Apr-2015,44,57,50.5,0.03
8-Apr-2015,36,49,42.5,0.01
9-Apr-2015,38,44,41.0,-
10-Apr-2015,40,58,49.0,0.19
11-Apr-2015,45,61,53.0,-
12-Apr-2015,43,61,52.0,-
13-Apr-2015,43,62,52.5,-
14-Apr-2015,50,66,58.0,0.04
15-Apr-2015,50,72,61.0,-
16-Apr-2015,48,60,54.0,-
17-Apr-2015,52,69,60.5,0.11
18-Apr-2015,51,73,62.0,-
19-Apr-2015,47,62,54.5,-
20-Apr-2015,47,58,52.5,0.51
21-Apr-2015,50,67,58.5,0.42
22-Apr-2015,46,63,54.5,0.19
23-Apr-2015,42,54,48.0,-
24-Apr-2015,39,52,45.5,-
25-Apr-2015,39,59,49.0,-
26-Apr-2015,43,59,51.0,-
27-Apr-2015,49,63,56.0,-
28-Apr-2015,51,71,61.0,-
29-Apr-2015,50,77,63.5,-
30-Apr-2015,48,63,55.5,-
1-May-2015,47,56,51.5,-
2-May-2015,43,61,52.0,-
3-May-2015,46,67,56.5,-
4-May-2015,50,74,62.0,-
5-May-2015,55,82,68.5,-
6-May-2015,54,70,62.0,-
7-May-2015,51,72,61.5,-
8-May-2015,53,72,62.5,-
9-May-2015,58,64,61.0,0.02
10-May-2015,58,74,66.0,-
11-May-2015,62,77,69.5,-
12-May-2015,65,87,76.0,0.01
13-May-2015,55,73,64.0,-
14-May-2015,51,71,61.0,-
15-May-2015,53,71,62.0,-
16-May-2015,58,70,64.0,0.37
17-May-2015,61,81,71.0,0.04
18-May-2015,57,68,62.5,-
19-May-2015,57,75,66.0,-
20-May-2015,54,69,61.5,-
21-May-2015,52,62,57.0,-
22-May-2015,54,79,66.5,-
23-May-2015,51,68,59.5,-
24-May-2015,53,74,63.5,-
25-May-2015,57,77,67.0,-
26-May-2015,60,76,68.0,-
27-May-2015,61,74,67.5,-
28-May-2015,60,78,69.0,-
29-May-2015,63,80,71.5,-
30-May-2015,62,78,70.0,-
31-May-2015,63,79,71.0,0.02
1-Jun-2015,52,63,57.5,0.72
2-Jun-2015,51,56,53.5,0.39
3-Jun-2015,53,68,60.5,0.01
4-Jun-2015,55,67,61.0,-
5-Jun-2015,57,69,63.0,-
6-Jun-2015,59,79,69.0,0.20
7-Jun-2015,56,71,63.5,-
8-Jun-2015,61,73,67.0,-
9-Jun-2015,64,85,74.5,0.02
10-Jun-2015,65,79,72.0,-
11-Jun-2015,66,87,76.5,-
12-Jun-2015,71,85,78.0,-
13-Jun-2015,67,88,77.5,-
14-Jun-2015,66,86,76.0,0.26
15-Jun-2015,66,81,73.5,1.14
16-Jun-2015,66,79,72.5,0.08
17-Jun-2015,66,81,73.5,-
18-Jun-2015,65,71,68.0,-
19-Jun-2015,67,89,78.0,-
20-Jun-2015,67,75,71.0,0.32
21-Jun-2015,71,90,80.5,0.51
22-Jun-2015,74,89,81.5,-
23-Jun-2015,72,89,80.5,0.02
24-Jun-2015,69,86,77.5,-
25-Jun-2015,67,82,74.5,-
26-Jun-2015,69,81,75.0,-
27-Jun-2015,62,71,66.5,0.73
28-Jun-2015,64,76,70.0,0.59
29-Jun-2015,64,79,71.5,-
30-Jun-2015,66,80,73.0,-
1-Jul-2015,71,85,78.0,0.26
2-Jul-2015,69,80,74.5,0.03
3-Jul-2015,65,82,73.5,-
4-Jul-2015,67,80,73.5,0.01
5-Jul-2015,67,81,74.0,-
6-Jul-2015,69,83,76.0,-
7-Jul-2015,74,84,79.0,-
8-Jul-2015,74,89,81.5,0.53
9-Jul-2015,72,77,74.5,0.32
10-Jul-2015,73,86,79.5,-
11-Jul-2015,70,86,78.0,-
12-Jul-2015,71,86,78.5,-
13-Jul-2015,72,84,78.0,-
14-Jul-2015,73,80,76.5,0.13
15-Jul-2015,73,82,77.5,0.04
16-Jul-2015,66,79,72.5,-
17-Jul-2015,67,80,73.5,-
18-Jul-2015,73,83,78.0,0.02
19-Jul-2015,75,89,82.0,-
20-Jul-2015,79,95,87.0,-
21-Jul-2015,76,89,82.5,-
22-Jul-2015,72,89,80.5,-
23-Jul-2015,70,88,79.0,-
24-Jul-2015,68,87,77.5,-
25-Jul-2015,70,84,77.0,-
26-Jul-2015,71,87,79.0,-
27-Jul-2015,75,85,80.0,-
28-Jul-2015,73,89,81.0,-
29-Jul-2015,74,95,84.5,-
30-Jul-2015,76,85,80.5,0.97
31-Jul-2015,73,93,83.0,-
1-Aug-2015,74,91,82.5,-
2-Aug-2015,70,87,78.5,-
3-Aug-2015,71,89,80.0,-
4-Aug-2015,70,92,81.0,0.01
5-Aug-2015,71,91,81.0,-
6-Aug-2015,69,86,77.5,-
7-Aug-2015,69,86,77.5,-
8-Aug-2015,67,83,75.0,-
9-Aug-2015,66,87,76.5,-
10-Aug-2015,68,81,74.5,-
11-Aug-2015,72,81,76.5,1.13
12-Aug-2015,73,88,80.5,-
13-Aug-2015,69,87,78.0,-
14-Aug-2015,66,86,76.0,-
15-Aug-2015,70,88,79.0,-
16-Aug-2015,74,90,82.0,-
17-Aug-2015,74,91,82.5,-
18-Aug-2015,75,86,80.5,-
19-Aug-2015,76,86,81.0,-
20-Aug-2015,77,87,82.0,-
21-Aug-2015,73,87,80.0,2.48
22-Aug-2015,70,86,78.0,-
23-Aug-2015,69,83,76.0,-
24-Aug-2015,71,84,77.5,-
25-Aug-2015,75,85,80.0,0.01
26-Aug-2015,68,84,76.0,-
27-Aug-2015,68,83,75.5,-
28-Aug-2015,64,82,73.0,-
29-Aug-2015,68,84,76.0,-
30-Aug-2015,69,84,76.5,-
31-Aug-2015,75,91,83.0,-
1-Sep-2015,73,87,80.0,-
2-Sep-2015,71,86,78.5,-
3-Sep-2015,73,93,83.0,-
4-Sep-2015,70,85,77.5,-
5-Sep-2015,63,81,72.0,-
6-Sep-2015,62,80,71.0,-
7-Sep-2015,70,86,78.0,-
8-Sep-2015,73,91,82.0,-
9-Sep-2015,75,87,81.0,0.02
10-Sep-2015,71,79,75.0,1.18
11-Sep-2015,66,82,74.0,0.08
12-Sep-2015,68,80,74.0,0.27
13-Sep-2015,62,79,70.5,0.04
14-Sep-2015,60,78,69.0,-
15-Sep-2015,62,80,71.0,-
16-Sep-2015,62,84,73.0,-
17-Sep-2015,64,84,74.0,-
18-Sep-2015,65,83,74.0,-
19-Sep-2015,68,80,74.0,-
20-Sep-2015,64,80,72.0,-
21-Sep-2015,59,72,65.5,-
22-Sep-2015,63,73,68.0,-
23-Sep-2015,58,80,69.0,-
24-Sep-2015,59,83,71.0,-
25-Sep-2015,63,75,69.0,-
26-Sep-2015,59,73,66.0,-
27-Sep-2015,56,72,64.0,-
28-Sep-2015,61,79,70.0,0.04
29-Sep-2015,69,80,74.5,0.13
30-Sep-2015,60,78,69.0,0.82
1-Oct-2015,56,61,58.5,0.08
2-Oct-2015,50,57,53.5,1.65
3-Oct-2015,51,57,54.0,0.09
4-Oct-2015,54,66,60.0,-
5-Oct-2015,53,67,60.0,-
6-Oct-2015,51,74,62.5,-
7-Oct-2015,57,71,64.0,-
8-Oct-2015,55,70,62.5,-
9-Oct-2015,61,74,67.5,0.28
10-Oct-2015,52,66,59.0,-
11-Oct-2015,50,68,59.0,-
12-Oct-2015,53,72,62.5,-
13-Oct-2015,60,74,67.0,-
14-Oct-2015,58,70,64.0,-
15-Oct-2015,52,65,58.5,-
16-Oct-2015,54,66,60.0,-
17-Oct-2015,43,58,50.5,-
18-Oct-2015,38,53,45.5,-
19-Oct-2015,36,52,44.0,-
20-Oct-2015,49,70,59.5,-
21-Oct-2015,52,71,61.5,-
22-Oct-2015,53,70,61.5,-
23-Oct-2015,44,66,55.0,-
24-Oct-2015,42,59,50.5,-
25-Oct-2015,49,70,59.5,0.02
26-Oct-2015,45,60,52.5,-
27-Oct-2015,42,59,50.5,-
28-Oct-2015,52,68,60.0,1.23
29-Oct-2015,59,74,66.5,0.62
30-Oct-2015,47,63,55.0,-
31-Oct-2015,40,55,47.5,-
1-Nov-2015,54,64,59.0,-
2-Nov-2015,51,65,58.0,-
3-Nov-2015,45,70,57.5,-
4-Nov-2015,50,69,59.5,-
5-Nov-2015,53,69,61.0,0.01
6-Nov-2015,62,75,68.5,-
7-Nov-2015,55,70,62.5,-
8-Nov-2015,43,60,51.5,-
9-Nov-2015,39,59,49.0,-
10-Nov-2015,53,59,56.0,0.44
11-Nov-2015,50,59,54.5,0.10
12-Nov-2015,52,60,56.0,0.05
13-Nov-2015,48,61,54.5,-
14-Nov-2015,42,51,46.5,-
15-Nov-2015,40,59,49.5,-
16-Nov-2015,45,69,57.0,-
17-Nov-2015,40,53,46.5,-
18-Nov-2015,43,60,51.5,-
19-Nov-2015,58,63,60.5,0.53
20-Nov-2015,45,63,54.0,-
21-Nov-2015,42,55,48.5,-
22-Nov-2015,44,58,51.0,-
23-Nov-2015,35,46,40.5,-
24-Nov-2015,31,48,39.5,-
25-Nov-2015,32,51,41.5,-
26-Nov-2015,35,60,47.5,-
27-Nov-2015,43,63,53.0,-
28-Nov-2015,46,65,55.5,0.02
29-Nov-2015,38,50,44.0,-
30-Nov-2015,34,50,42.0,-
1-Dec-2015,46,53,49.5,0.29
2-Dec-2015,47,57,52.0,0.12
3-Dec-2015,45,56,50.5,-
4-Dec-2015,41,53,47.0,-
5-Dec-2015,35,53,44.0,-
6-Dec-2015,38,51,44.5,-
7-Dec-2015,40,55,47.5,-
8-Dec-2015,40,51,45.5,-
9-Dec-2015,34,55,44.5,-
10-Dec-2015,48,59,53.5,-
11-Dec-2015,46,58,52.0,-
12-Dec-2015,49,64,56.5,-
13-Dec-2015,53,70,61.5,-
14-Dec-2015,53,61,57.0,0.36
15-Dec-2015,53,64,58.5,0.09
16-Dec-2015,45,53,49.0,0.05
17-Dec-2015,50,59,54.5,1.17
18-Dec-2015,39,58,48.5,0.01
19-Dec-2015,36,41,38.5,-
20-Dec-2015,35,44,39.5,-
21-Dec-2015,38,55,46.5,-
22-Dec-2015,52,60,56.0,0.19
23-Dec-2015,48,63,55.5,1.16
24-Dec-2015,57,69,63.0,0.02
25-Dec-2015,52,64,58.0,0.10
26-Dec-2015,49,60,54.5,0.01
27-Dec-2015,48,63,55.5,0.08
28-Dec-2015,35,48,41.5,0.05
29-Dec-2015,34,49,41.5,0.66
30-Dec-2015,41,51,46.0,0.35
31-Dec-2015,43,52,47.5,0.08
1-Jan-2016,36,44,40.0,-
2-Jan-2016,34,41,37.5,-
3-Jan-2016,35,48,41.5,-
4-Jan-2016,15,38,26.5,-
5-Jan-2016,12,29,20.5,-
6-Jan-2016,21,40,30.5,-
7-Jan-2016,27,46,36.5,-
8-Jan-2016,32,47,39.5,-
9-Jan-2016,40,53,46.5,0.02
10-Jan-2016,41,58,49.5,1.28
11-Jan-2016,26,41,33.5,-
12-Jan-2016,22,45,33.5,-
13-Jan-2016,24,31,27.5,-
14-Jan-2016,24,39,31.5,-
15-Jan-2016,31,51,41.0,-
16-Jan-2016,43,54,48.5,0.33
17-Jan-2016,31,43,37.0,0.05
18-Jan-2016,20,33,26.5,-
19-Jan-2016,18,31,24.5,-
20-Jan-2016,28,40,34.0,-
21-Jan-2016,27,39,33.0,-
22-Jan-2016,21,30,25.5,0.01
23-Jan-2016,26,31,28.5,0.68
24-Jan-2016,19,35,27.0,0.05
25-Jan-2016,20,39,29.5,-
26-Jan-2016,35,45,40.0,-
27-Jan-2016,31,45,38.0,-
28-Jan-2016,25,42,33.5,-
29-Jan-2016,31,42,36.5,-
30-Jan-2016,28,39,33.5,-
31-Jan-2016,33,48,40.5,-
1-Feb-2016,40,60,50.0,-
2-Feb-2016,36,52,44.0,-
3-Feb-2016,39,56,47.5,0.44
4-Feb-2016,43,55,49.0,0.04
5-Feb-2016,32,43,37.5,0.47
6-Feb-2016,23,38,30.5,-
7-Feb-2016,29,45,37.0,-
8-Feb-2016,28,39,33.5,0.12
9-Feb-2016,26,37,31.5,-
10-Feb-2016,32,40,36.0,0.02
11-Feb-2016,20,32,26.0,-
12-Feb-2016,17,26,21.5,-
13-Feb-2016,7,25,16.0,-
14-Feb-2016,1,17,9.0,1.18
15-Feb-2016,13,44,28.5,-
16-Feb-2016,39,54,46.5,0.34
17-Feb-2016,36,41,38.5,-
18-Feb-2016,27,37,32.0,-
19-Feb-2016,24,41,32.5,-
20-Feb-2016,40,59,49.5,-
21-Feb-2016,39,58,48.5,0.08
22-Feb-2016,35,50,42.5,-
23-Feb-2016,36,43,39.5,0.29
24-Feb-2016,38,58,48.0,1.01
25-Feb-2016,38,59,48.5,0.08
26-Feb-2016,29,40,34.5,-
27-Feb-2016,28,40,34.0,-
28-Feb-2016,35,58,46.5,-
29-Feb-2016,42,62,52.0,0.06
1-Mar-2016,41,53,47.0,-
2-Mar-2016,30,53,41.5,0.16
3-Mar-2016,27,37,32.0,-
4-Mar-2016,30,39,34.5,0.13
5-Mar-2016,29,42,35.5,-
6-Mar-2016,31,45,38.0,-
7-Mar-2016,35,53,44.0,-
8-Mar-2016,40,61,50.5,-
9-Mar-2016,41,62,51.5,-
10-Mar-2016,53,70,61.5,-
11-Mar-2016,50,68,59.0,0.02
12-Mar-2016,40,54,47.0,-
13-Mar-2016,47,63,55.0,-
14-Mar-2016,43,51,47.0,0.47
15-Mar-2016,45,57,51.0,-
16-Mar-2016,42,58,50.0,0.01
17-Mar-2016,44,63,53.5,-
18-Mar-2016,44,61,52.5,-
19-Mar-2016,36,47,41.5,-
20-Mar-2016,34,45,39.5,0.02
21-Mar-2016,33,51,42.0,0.10
22-Mar-2016,36,53,44.5,-
23-Mar-2016,45,72,58.5,-
24-Mar-2016,45,56,50.5,-
25-Mar-2016,45,68,56.5,-
26-Mar-2016,38,52,45.0,-
27-Mar-2016,40,49,44.5,-
28-Mar-2016,43,64,53.5,0.48
29-Mar-2016,40,55,47.5,-
30-Mar-2016,36,49,42.5,-
31-Mar-2016,46,65,55.5,-
1-Apr-2016,52,66,59.0,0.02
2-Apr-2016,47,60,53.5,0.27
3-Apr-2016,36,49,42.5,0.10
4-Apr-2016,31,49,40.0,0.32
5-Apr-2016,26,43,34.5,-
6-Apr-2016,27,48,37.5,-
7-Apr-2016,48,59,53.5,0.06
8-Apr-2016,39,50,44.5,-
9-Apr-2016,33,45,39.0,0.09
10-Apr-2016,31,49,40.0,-
11-Apr-2016,44,55,49.5,-
12-Apr-2016,43,60,51.5,0.17
13-Apr-2016,37,55,46.0,-
14-Apr-2016,38,57,47.5,-
15-Apr-2016,38,58,48.0,-
16-Apr-2016,39,67,53.0,-
17-Apr-2016,43,69,56.0,-
18-Apr-2016,45,78,61.5,-
19-Apr-2016,52,72,62.0,-
20-Apr-2016,48,67,57.5,-
21-Apr-2016,47,64,55.5,-
22-Apr-2016,53,71,62.0,0.02
23-Apr-2016,54,71,62.5,0.12
24-Apr-2016,47,64,55.5,-
25-Apr-2016,47,62,54.5,-
26-Apr-2016,47,65,56.0,0.04
27-Apr-2016,46,54,50.0,-
28-Apr-2016,47,59,53.0,-
29-Apr-2016,47,57,52.0,0.03
30-Apr-2016,47,60,53.5,-
1-May-2016,45,50,47.5,0.22
2-May-2016,46,56,51.0,-
3-May-2016,50,54,52.0,0.80
4-May-2016,49,53,51.0,0.07
5-May-2016,47,57,52.0,-
6-May-2016,48,53,50.5,0.68
7-May-2016,48,56,52.0,-
8-May-2016,48,68,58.0,0.11
9-May-2016,47,73,60.0,-
10-May-2016,48,61,54.5,-
11-May-2016,48,71,59.5,-
12-May-2016,51,75,63.0,-
13-May-2016,52,65,58.5,0.25
14-May-2016,56,70,63.0,-
15-May-2016,47,60,53.5,-
16-May-2016,44,68,56.0,-
17-May-2016,53,64,58.5,-
18-May-2016,52,66,59.0,0.02
19-May-2016,53,64,58.5,-
20-May-2016,49,75,62.0,-
21-May-2016,50,62,56.0,0.08
22-May-2016,54,70,62.0,0.08
23-May-2016,52,70,61.0,-
24-May-2016,60,77,68.5,0.34
25-May-2016,57,87,72.0,-
26-May-2016,62,84,73.0,-
27-May-2016,63,77,70.0,-
28-May-2016,64,79,71.5,-
29-May-2016,64,78,71.0,-
30-May-2016,64,77,70.5,1.06
31-May-2016,66,79,72.5,-
1-Jun-2016,64,85,74.5,-
2-Jun-2016,61,72,66.5,-
3-Jun-2016,63,67,65.0,0.01
4-Jun-2016,63,78,70.5,-
5-Jun-2016,66,71,68.5,0.67
6-Jun-2016,67,84,75.5,-
7-Jun-2016,66,84,75.0,-
8-Jun-2016,54,70,62.0,0.66
9-Jun-2016,55,74,64.5,-
10-Jun-2016,59,79,69.0,-
11-Jun-2016,58,87,72.5,-
12-Jun-2016,63,87,75.0,-
13-Jun-2016,58,77,67.5,-
14-Jun-2016,60,82,71.0,-
15-Jun-2016,62,83,72.5,-
16-Jun-2016,63,72,67.5,0.04
17-Jun-2016,59,77,68.0,-
18-Jun-2016,60,78,69.0,-
19-Jun-2016,63,81,72.0,-
20-Jun-2016,63,76,69.5,-
21-Jun-2016,70,88,79.0,-
22-Jun-2016,67,92,79.5,-
23-Jun-2016,69,84,76.5,-
24-Jun-2016,68,85,76.5,-
25-Jun-2016,65,81,73.0,-
26-Jun-2016,66,80,73.0,-
27-Jun-2016,66,81,73.5,0.03
28-Jun-2016,70,76,73.0,0.20
29-Jun-2016,70,89,79.5,-
30-Jun-2016,70,85,77.5,-
1-Jul-2016,68,80,74.0,0.45
2-Jul-2016,69,81,75.0,-
3-Jul-2016,67,81,74.0,-
4-Jul-2016,66,82,74.0,0.09
5-Jul-2016,72,90,81.0,0.90
6-Jul-2016,72,88,80.0,-
7-Jul-2016,75,88,81.5,0.07
8-Jul-2016,68,87,77.5,0.02
9-Jul-2016,66,72,69.0,0.24
10-Jul-2016,68,84,76.0,0.01
11-Jul-2016,67,82,74.5,-
12-Jul-2016,66,80,73.0,-
13-Jul-2016,70,82,76.0,-
14-Jul-2016,74,85,79.5,0.28
15-Jul-2016,77,92,84.5,-
16-Jul-2016,74,88,81.0,0.07
17-Jul-2016,73,87,80.0,-
18-Jul-2016,74,91,82.5,0.18
19-Jul-2016,74,86,80.0,-
20-Jul-2016,68,81,74.5,-
21-Jul-2016,70,85,77.5,-
22-Jul-2016,73,90,81.5,-
23-Jul-2016,77,98,87.5,-
24-Jul-2016,73,90,81.5,-
25-Jul-2016,74,87,80.5,2.47
26-Jul-2016,74,93,83.5,-
27-Jul-2016,75,88,81.5,-
28-Jul-2016,74,88,81.0,-
29-Jul-2016,70,86,78.0,0.65
30-Jul-2016,73,85,79.0,0.18
31-Jul-2016,73,80,76.5,0.43
1-Aug-2016,70,78,74.0,0.02
2-Aug-2016,67,79,73.0,-
3-Aug-2016,64,79,71.5,-
4-Aug-2016,64,80,72.0,-
5-Aug-2016,68,81,74.5,-
6-Aug-2016,73,84,78.5,-
7-Aug-2016,68,89,78.5,-
8-Aug-2016,73,84,78.5,-
9-Aug-2016,71,86,78.5,-
10-Aug-2016,74,84,79.0,-
11-Aug-2016,78,92,85.0,-
12-Aug-2016,75,90,82.5,-
13-Aug-2016,80,91,85.5,-
14-Aug-2016,82,95,88.5,-
15-Aug-2016,78,88,83.0,-
16-Aug-2016,77,87,82.0,-
17-Aug-2016,77,87,82.0,-
18-Aug-2016,73,85,79.0,-
19-Aug-2016,76,87,81.5,-
20-Aug-2016,74,87,80.5,-
21-Aug-2016,76,84,80.0,-
22-Aug-2016,68,81,74.5,-
23-Aug-2016,64,79,71.5,-
24-Aug-2016,67,85,76.0,-
25-Aug-2016,70,81,75.5,-
26-Aug-2016,73,92,82.5,-
27-Aug-2016,74,87,80.5,-
28-Aug-2016,73,83,78.0,-
29-Aug-2016,72,94,83.0,-
30-Aug-2016,71,82,76.5,-
31-Aug-2016,73,85,79.0,-
1-Sep-2016,71,79,75.0,-
2-Sep-2016,67,80,73.5,-
3-Sep-2016,68,77,72.5,-
4-Sep-2016,65,80,72.5,-
5-Sep-2016,65,84,74.5,-
6-Sep-2016,70,78,74.0,-
7-Sep-2016,70,86,78.0,-
8-Sep-2016,70,82,76.0,-
9-Sep-2016,77,91,84.0,-
10-Sep-2016,75,86,80.5,-
11-Sep-2016,68,85,76.5,-
12-Sep-2016,60,77,68.5,-
13-Sep-2016,63,78,70.5,-
14-Sep-2016,68,83,75.5,0.43
15-Sep-2016,62,75,68.5,-
16-Sep-2016,56,74,65.0,-
17-Sep-2016,56,75,65.5,-
18-Sep-2016,69,80,74.5,-
19-Sep-2016,70,74,72.0,0.97
20-Sep-2016,69,82,75.5,-
21-Sep-2016,65,85,75.0,-
22-Sep-2016,62,83,72.5,-
23-Sep-2016,61,79,70.0,-
24-Sep-2016,58,72,65.0,0.29
25-Sep-2016,53,70,61.5,-
26-Sep-2016,51,72,61.5,-
27-Sep-2016,61,75,68.0,0.18
28-Sep-2016,59,70,64.5,-
29-Sep-2016,59,64,61.5,0.01
30-Sep-2016,59,62,60.5,0.32
1-Oct-2016,58,63,60.5,-
2-Oct-2016,58,65,61.5,0.01
3-Oct-2016,61,73,67.0,-
4-Oct-2016,57,70,63.5,-
5-Oct-2016,51,69,60.0,-
6-Oct-2016,52,71,61.5,-
7-Oct-2016,52,73,62.5,-
8-Oct-2016,55,71,63.0,0.46
9-Oct-2016,53,66,59.5,0.87
10-Oct-2016,47,64,55.5,-
11-Oct-2016,45,63,54.0,-
12-Oct-2016,49,66,57.5,-
13-Oct-2016,50,70,60.0,0.01
14-Oct-2016,47,63,55.0,-
15-Oct-2016,45,64,54.5,-
16-Oct-2016,51,69,60.0,-
17-Oct-2016,61,75,68.0,-
18-Oct-2016,61,75,68.0,-
19-Oct-2016,61,86,73.5,-
20-Oct-2016,59,72,65.5,-
21-Oct-2016,60,73,66.5,0.92
